brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,nums_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_front,primary_camera_rear,os,extended_memory_available,extended_upto
samsung,Samsung Galaxy S22 5G,36499,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,128.0,3700.0,1,25.0,6.1,1080 x 2340 ,120,3,1.0,10.0,50.0,Android,0,
samsung,Samsung Galaxy A35 5G,27199,85.0,True,True,False,Exynos 1380,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
oneplus,OnePlus Nord CE 3 Lite 5G,16998,85.0,True,False,False,Snapdragon 695 5G,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,1,1024.0
infinix,Infinix Note 40 Pro 5G,21999,89.0,True,True,True,Dimensity 7020,dimensity,8.0,2.2,8.0,256.0,5000.0,1,45.0,6.78,1080 x 2436 ,120,3,1.0,32.0,108.0,Android,1,1024.0
motorola,Motorola Edge 40 Neo,20999,84.0,True,True,False,Dimensity 7030,dimensity,8.0,2.5,8.0,128.0,5000.0,1,68.0,6.55,1080 x 2400 ,144,2,1.0,32.0,50.0,Android,0,
nothing,Nothing Phone 2a,23999,86.0,True,True,False,Dimensity 7200 Pro,dimensity,8.0,2.8,8.0,128.0,5000.0,1,45.0,6.7,1084 x 2412 ,120,2,1.0,32.0,50.0,Android,0,
vivo,Vivo V30 Pro 5G,41990,87.0,True,False,False,Dimensity 8200,dimensity,8.0,3.1,8.0,256.0,5000.0,1,80.0,6.78,1260 x 2800 ,120,3,1.0,50.0,50.0,Android,0,
vivo,Vivo T3x 5G (8GB RAM + 128GB),16499,80.0,True,False,False,Snapdragon 6 Gen1,snapdragon,8.0,2.2,8.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120,2,1.0,8.0,50.0,Android,1,1024.0
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),26735,84.0,True,False,False,Snapdragon 7 Gen3,snapdragon,8.0,2.63,8.0,256.0,5500.0,1,100.0,6.7,1080 x 2412 ,120,2,1.0,16.0,50.0,Android,1,1024.0
realme,Realme 12X,11999,75.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,4.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120,2,1.0,8.0,50.0,Android,1,1024.0
iqoo,iQOO Z9 5G,19999,83.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,128.0,5000.0,1,44.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo V29e,23499,85.0,True,True,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,6.78,1080 x 2400 ,120,2,1.0,50.0,64.0,Android,1,
samsung,Samsung Galaxy A55 5G,35949,88.0,True,True,False,Exynos 1480,exynos,8.0,2.7,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1.0,32.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,29499,87.0,True,True,True,Dimensity 7200 Ultra,dimensity,8.0,2.8,8.0,256.0,5000.0,1,120.0,6.67,1220 x 2712 ,120,3,1.0,16.0,200.0,Android,0,
realme,Realme 12 Pro 5G,22575,82.0,True,False,False,Snapdragon 6 Gen1,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,0,
realme,Realme Narzo 70 5G,15999,80.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,6.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy F54,21995,89.0,True,True,False,Exynos 1380,exynos,8.0,2.4,8.0,256.0,6000.0,1,25.0,6.7,1080 x 2408 ,120,3,1.0,32.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy F15 5G,11999,75.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,4.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90,3,1.0,13.0,50.0,Android,1,1024.0
motorola,Motorola Moto G84 5G,18980,86.0,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,12.0,256.0,5000.0,1,30.0,6.55,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,
apple,Apple iPhone 15,63999,83.0,True,True,False,Bionic A16,bionic,6.0,3.46,6.0,128.0,3349.0,1,0.0,6.1,1179 x 2556 ,60,2,1.0,12.0,48.0,iOS,0,
samsung,Samsung Galaxy S23 FE 5G,34999,85.0,True,True,False,Exynos 2200,exynos,8.0,2.8,8.0,128.0,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,10.0,50.0,Android,0,
samsung,Samsung Galaxy M34 5G,13999,82.0,True,True,False,Exynos 1280,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
oneplus,OnePlus 11R 5G,30749,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100.0,6.74,1240 x 2772 ,120,3,1.0,16.0,50.0,Android,0,
samsung,Samsung Galaxy S24 Ultra,119999,95.0,True,True,False,Snapdragon 8 Gen3,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,45.0,6.8,1440 x 3120 ,120,4,1.0,12.0,200.0,Android,0,
realme,Realme Narzo 60 5G,14999,82.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,2,1.0,16.0,64.0,Android,1,1024.0
motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),34999,88.0,True,True,False,Snapdragon 7 Gen3,snapdragon,8.0,2.63,12.0,256.0,4500.0,1,125.0,6.7,1220 x 2712 ,144,3,1.0,50.0,50.0,Android,0,
samsung,Samsung Galaxy F34 5G,12999,83.0,True,True,False,Exynos 1280,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
poco,Poco X6 Pro 5G,23999,84.0,True,True,True,Dimensity 8300 Ultra,dimensity,8.0,3.35,8.0,256.0,5000.0,1,67.0,6.67,1220 x 2712 ,120,3,1.0,16.0,64.0,Android,0,
oneplus,OnePlus Nord CE 3 5G,20999,84.0,True,True,True,Snapdragon  782G,snapdragon,8.0,2.7,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,78.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 12 5G,11159,77.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,8.0,2.0,4.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,13.0,48.0,Android,1,1024.0
vivo,Vivo V29,29799,84.0,True,False,False,Snapdragon 778G,snapdragon,8.0,2.4,8.0,128.0,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1.0,50.0,50.0,Android,0,
xiaomi,Xiaomi 14 Ultra,99999,96.0,True,True,True,Snapdragon 8 Gen3,snapdragon,8.0,3.3,16.0,512.0,5000.0,1,90.0,6.73,1440 x 3200 ,120,4,1.0,32.0,50.0,Android,0,
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),13999,79.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18.0,6.74,720 x 1600 ,90,2,1.0,5.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy M15 5G,11774,76.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,4.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90,3,1.0,13.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy M14,9499,77.0,True,False,False,Exynos 1330,exynos,8.0,2.4,4.0,128.0,6000.0,1,25.0,6.6,1080 x 2408 ,90,3,1.0,13.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),9490,71.0,True,False,False,Exynos 1330,exynos,8.0,,6.0,128.0,6000.0,1,25.0,6.6,2408 x 1080 ,60,2,1.0,13.0,50.0,Android,1,1024.0
oppo,Oppo F25 Pro 5G,23999,85.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,64.0,Android,1,1024.0
realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),20447,84.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
motorola,Motorola Moto G24 Power (8GB RAM + 128GB),8999,78.0,False,False,False,Helio G85,helio,8.0,2.0,8.0,128.0,6000.0,1,30.0,6.6,720 x 1612 ,90,2,1.0,16.0,50.0,Android,1,1024.0
apple,Apple iPhone 14,58999,80.0,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,128.0,3279.0,1,0.0,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),9999,79.0,True,False,False,Exynos 1330,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.6,1080 x 2408 ,90,3,1.0,13.0,50.0,Android,1,1024.0
vivo,Vivo T2 Pro 5G,23999,81.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,2,1.0,16.0,64.0,Android,0,
samsung,Samsung Galaxy A15 5G,19499,81.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,128.0,5000.0,1,25.0,6.5,1080 x 2340 ,90,3,1.0,13.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14499,80.0,True,False,True,Snapdragon 4 Gen2,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1.0,8.0,50.0,Android,1,1024.0
realme,Realme 12 Pro Plus,29999,85.0,True,False,False,Snapdragon 7s Gen2,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,64.0,Android,0,
oneplus,OnePlus 12 5G,62640,93.0,True,True,True,Snapdragon 8 Gen3,snapdragon,8.0,3.3,12.0,256.0,5400.0,1,100.0,6.82,1440 x 3168 ,120,3,1.0,32.0,64.0,Android,0,
poco,Poco M6 Pro 5G (6GB RAM + 128GB),10499,77.0,True,False,True,Snapdragon 4 Gen2,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1.0,8.0,50.0,Android,1,1024.0
honor,Honor 90 5G,24649,89.0,True,True,False,Snapdragon 7 Gen 1 Accelerated Edition,snapdragon,8.0,2.36,8.0,256.0,5000.0,1,66.0,6.7,1200 x 2664 ,120,3,1.0,50.0,200.0,Android,0,
oppo,OPPO Reno 11 Pro 5G,35990,88.0,True,True,True,Dimensity 8200,dimensity,8.0,3.1,12.0,256.0,4600.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,32.0,50.0,Android,0,
realme,Realme P1 Pro 5G,21999,80.0,True,False,False,Snapdragon 6 Gen1,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,45.0,6.7,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,0,
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),18690,84.0,True,False,True,Dimensity 6080,dimensity,8.0,2.4,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,1,1024.0
realme,Realme C65 5G (6GB RAM + 128GB),12499,75.0,True,False,False,Dimensity 6300,dimensity,8.0,2.4,6.0,128.0,5000.0,1,15.0,6.67,720 x 1604 ,120,1,1.0,8.0,50.0,Android,1,1024.0
poco,Poco X6 5G (12GB RAM + 256GB),20999,83.0,True,False,True,Snapdragon 7s Gen 2,snapdragon,8.0,2.4,12.0,256.0,5100.0,1,67.0,6.67,1220 x 2712 ,120,3,1.0,16.0,64.0,Android,0,
samsung,Samsung Galaxy S23 Ultra 5G,95000,94.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,12.0,256.0,5000.0,1,45.0,6.8,1440 x 3088 ,120,4,1.0,12.0,200.0,Android,0,
motorola,Motorola Moto G54 5G,14999,84.0,True,False,False,Dimensity 7020,dimensity,8.0,2.2,8.0,128.0,6000.0,1,33.0,6.5,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),19199,86.0,True,False,False,Snapdragon 695 5G,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy M15 5G (6GB RAM + 128GB),12800,79.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90,3,1.0,13.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy S21 FE 5G,32999,86.0,True,True,False,Exynos 2100,exynos,8.0,2.9,8.0,128.0,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,32.0,12.0,Android,0,
iqoo,iQOO Neo 9 Pro 5G,37839,83.0,True,False,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,8.0,256.0,5160.0,1,120.0,6.78,1260 x 2800 ,144,2,1.0,16.0,50.0,Android,0,
apple,Apple iPhone 13,51499,78.0,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,128.0,3240.0,1,0.0,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
oneplus,OnePlus 12R (16GB RAM + 256GB),45999,87.0,True,True,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,16.0,256.0,5500.0,1,100.0,6.78,1264 x 2780 ,120,3,1.0,16.0,50.0,Android,0,
oppo,OPPO Reno 10,27999,88.0,True,True,True,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,64.0,Android,1,
realme,Realme Narzo 70x 5G (6GB RAM + 128GB),13499,77.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120,2,1.0,8.0,50.0,Android,1,1024.0
poco,Poco X6 Neo,14999,83.0,True,False,True,Dimensity 6080,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,2,1.0,16.0,108.0,Android,1,1024.0
apple,Apple iPhone 15 Plus,80990,84.0,True,True,False,Bionic A16,bionic,6.0,3.46,6.0,128.0,4383.0,1,0.0,6.7,1290 x 2796 ,60,2,1.0,12.0,48.0,iOS,0,
motorola,Motorola Edge 40 5G,26999,87.0,True,True,False,Dimensity 8020,dimensity,8.0,2.6,8.0,256.0,4400.0,1,68.0,6.55,1080 x 2400 ,144,2,1.0,32.0,50.0,Android,0,
apple,Apple iPhone 15 Pro Max,148900,89.0,True,True,False,Bionic A17 Pro,bionic,6.0,3.78,8.0,256.0,4441.0,1,0.0,6.7,1290 x 2796 ,120,3,1.0,12.0,48.0,iOS,0,
motorola,Motorola Moto G34 5G,10999,74.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.5,720 x 1600 ,120,2,1.0,16.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 13C 4G,7699,73.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90,3,1.0,8.0,50.0,Android,1,1024.0
tecno,Tecno Pova 6 Pro,19999,87.0,True,True,True,Dimensity 6080,dimensity,8.0,2.4,8.0,256.0,6000.0,1,70.0,6.78,1080 x 2436 ,120,3,1.0,32.0,108.0,Android,1,1024.0
realme,Realme P1 5G (8GB RAM+ 256GB),17999,83.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
realme,Realme 12 Plus 5G,20489,84.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
oppo,OPPO A17,6399,72.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,1,0.0,6.56,720 x 1612 ,60,2,1.0,5.0,50.0,Android,1,1024.0
oppo,OPPO Reno 11 (8GB RAM + 256GB),29999,89.0,True,True,True,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy S23 5G,49999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,8.0,128.0,3900.0,1,25.0,6.1,1080 x 2340 ,120,3,1.0,12.0,50.0,Android,0,
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),22999,85.0,True,True,False,Dimensity 7030,dimensity,8.0,2.5,12.0,256.0,5000.0,1,68.0,6.55,1080 x 2400 ,144,2,1.0,32.0,50.0,Android,0,
iqoo,iQOO Z7 Pro 5G,21999,80.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,6.78,1080 x 2400 ,120,2,1.0,16.0,64.0,Android,0,
vivo,Vivo V30 Pro (12GB RAM + 512GB),45990,88.0,True,False,False,Dimensity 8200,dimensity,8.0,3.1,12.0,512.0,5000.0,1,80.0,6.78,1260 x 2800 ,120,3,1.0,50.0,50.0,Android,0,
infinix,Infinix Note 30 5G (8GB RAM + 256GB),15423,87.0,True,True,False,Dimensity 6080,dimensity,8.0,2.4,8.0,256.0,5000.0,1,45.0,6.78,1080 x 2460 ,120,3,1.0,16.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy S24 5G,79998,89.0,True,True,False,Exynos 2400,exynos,10.0,3.2,8.0,256.0,4000.0,1,25.0,6.2,1080 x 2340 ,120,3,1.0,12.0,50.0,Android,0,
realme,Realme Narzo 70 Pro 5G,18696,83.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,80.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1.0,8.0,50.0,Android,1,1024.0
realme,Realme 12X 5G (8GB RAM +128GB),14999,80.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120,2,1.0,8.0,50.0,Android,1,1024.0
poco,Poco M6 Pro 5G (4GB RAM + 128GB),9499,75.0,True,False,True,Snapdragon 4 Gen2,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo T3 5G (8GB RAM + 256GB),21999,83.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,256.0,5000.0,1,44.0,6.67,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo Y200e 5G,19999,79.0,True,False,False,Snapdragon 4 Gen2,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,44.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),14999,85.0,True,True,False,Exynos 1280,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1.0,13.0,50.0,Android,1,1024.0
infinix,Infinix Note 40 Pro Plus 5G,24999,88.0,True,True,True,Dimensity 7020,dimensity,8.0,2.2,12.0,256.0,4600.0,1,100.0,6.78,1080 x 2436 ,120,3,1.0,32.0,108.0,Android,0,
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),22997,88.0,True,True,False,Dimensity 8020,dimensity,8.0,2.6,12.0,256.0,5000.0,1,68.0,6.78,1080 x 2400 ,144,3,1.0,50.0,108.0,Android,0,
honor,Honor 90 5G (12GB RAM +512GB),26289,89.0,True,True,False,Snapdragon 7 Gen 1 Accelerated Edition,snapdragon,8.0,2.36,12.0,512.0,5000.0,1,66.0,6.7,1200 x 2664 ,120,3,1.0,50.0,200.0,Android,0,
realme,Realme C53,8396,75.0,False,False,False,Tiger T612,tiger,8.0,1.82,4.0,128.0,5000.0,1,18.0,6.74,1080 x 2400 ,90,2,1.0,8.0,108.0,Android,1,1024.0
apple,Apple iPhone 12,41499,75.0,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,64.0,2815.0,1,,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
xiaomi,Xiaomi Redmi 13C 5G,10499,74.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90,2,1.0,5.0,50.0,Android,1,1024.0
realme,Realme Narzo 60X,10855,75.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,4.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12439,77.0,True,False,True,Snapdragon 4 Gen2,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1.0,8.0,50.0,Android,1,1024.0
oneplus,OnePlus 11R (16GB RAM + 256GB),35900,87.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,6.74,1240 x 2772 ,120,3,1.0,16.0,50.0,Android,0,
poco,Poco X6 Pro 5G (12GB RAM + 512GB),25999,86.0,True,True,True,Dimensity 8300 Ultra,dimensity,8.0,3.35,12.0,512.0,5000.0,1,67.0,6.67,1220 x 2712 ,120,3,1.0,16.0,64.0,Android,0,
iqoo,iQOO 12 5G,52999,89.0,True,True,True,Snapdragon 8 Gen3,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,120.0,6.78,1260 x 2800 ,144,3,1.0,16.0,64.0,Android,0,
oneplus,OnePlus 12 (16GB RAM + 512GB),66694,94.0,True,True,True,Snapdragon 8 Gen3,snapdragon,8.0,3.3,16.0,512.0,5400.0,1,100.0,6.82,1440 x 3168 ,120,3,1.0,32.0,64.0,Android,0,
